#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.06min
# TotCS =      1.6578092117-315           6.93456-310
#
# Histogram 1: pT(LepP)                                          
11|   1.850E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.860E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.870E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.880E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.890E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.900E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.910E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.920E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.930E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.940E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.950E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.960E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.970E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.980E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.990E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.010E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.020E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.030E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.040E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.050E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.060E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.070E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.080E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.090E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.100E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.110E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.120E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.130E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.140E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.150E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.160E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.170E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.180E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.190E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.200E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.210E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.220E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.230E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.240E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.250E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.260E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.270E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.280E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.290E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.300E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.310E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.320E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.330E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.340E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.350E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.360E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.370E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.380E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.390E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.400E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.410E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.420E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.430E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.440E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.450E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.460E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.470E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.480E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   2.490E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram12: mLep12 invariant mass                             
12|   0.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.350E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   1.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   1.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.650E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   2.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   2.750E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   2.800E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
12|   2.850E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
12|   2.900E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   2.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.050E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   3.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   3.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   4.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.400E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   5.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   5.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   6.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.650E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   7.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   7.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.600E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
12|   8.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.800E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   8.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   8.900E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   8.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.150E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   9.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.800E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
12|   9.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
12|   9.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram13: mLep34 invariant mass                             
13|   0.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   4.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   5.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   6.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   7.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   8.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   9.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.150E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   1.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   1.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   2.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.600E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
13|   2.650E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   2.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.850E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   2.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   2.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
13|   3.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
13|   3.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
